"","Country Name","Country Code","Year","GDP","FDI","GDPgr","Oilrents","Taxrevenue","ControlCorruption","CPIA","log GDP"
"793","Cameroon","CMR","2020",40773241177,"1.655956147","0.259932916","1.280587793","10.87058281","-1.139536023","3",24.4312918496856
"794","Cameroon","CMR","2019",39667757528,"2.583406025","3.475059982","2.422693976","12.02827276","-1.217361093","2.5",24.4038045417176
"795","Cameroon","CMR","2018",39955552190,"1.914857813","3.955514239","2.784301337","12.34694571","-1.163068771","2.5",24.4110334779752
"796","Cameroon","CMR","2017",36098547033,"2.256209759","3.541176549","2.197075628","11.87594119","-1.225168586","2.5",24.3095184530819
"797","Cameroon","CMR","2016",33814337044,"1.963349435","4.535794237","1.555469401","11.65203139","-1.179418206","2.5",24.2441507223989
"798","Cameroon","CMR","2015",32210233020,"2.15564021","5.666952987","1.896643445","12.11096959","-1.096586347","2.5",24.1955500346626
"799","Cameroon","CMR","2014",36386544706,"1.994843277","5.719818145","3.678356287","12.28534381","-1.178884149","2.5",24.3174648923173
"800","Cameroon","CMR","2013",33728621180,"1.622968063","4.995529161","4.195976853","11.52211698","-1.217723012","2.5",24.2416126070344
"801","Cameroon","CMR","2012",30155062329,"1.748840476","4.625978722","5.261703448","11.3444056","-1.27243948","2.5",24.1296186508013
"802","Cameroon","CMR","2011",30630910495,"2.132703913","3.379211285","5.258043107","..","-1.16692555","2.5",24.1452754829451
"803","Cameroon","CMR","2010",27507501821,"1.949523867","2.899024721","4.141914217","..","-1.07531774","2.5",24.0377245979085
"804","Cameroon","CMR","2009",27932970317,"2.671669502","2.579251777","3.186419384","..","-1.020551085","2.5",24.0530735598704
"805","Cameroon","CMR","2008",27715142033,"0.075754668","2.847677889","7.121075841","..","-1.034228325","2.5",24.045244744575
"806","Cameroon","CMR","2007",23928250433,"0.792290666","4.32758901","6.039588918","..","-1.033044815","2.5",23.8983256243259
"807","Cameroon","CMR","2006",20910512975,"0.282739555","3.809583276","6.183429692","..","-1.091455698","2.5",23.7635178826064
"808","Cameroon","CMR","2005",19509852207,"1.248608313","2.228270209","5.284394334","..","-1.199409604","2.5",23.6941854163093
"809","Cameroon","CMR","2004",18826214136,"0.361118041","7.048862819","2.759394459","..","-1.125436306","..",23.6585161044889
"810","Cameroon","CMR","2003",15970315035,"2.096943831","5.453153689","2.316763952","..","-0.981341302","..",23.4939975256538
"811","Cameroon","CMR","2002",12417251350,"4.068984585","4.477026834","3.052841079","..","-1.209111929","..",23.2423525805858
"812","Cameroon","CMR","2001",10953485349,"-0.106526708","4.324261192","3.597171992","..","..","..",23.1169235392756
"813","Cameroon","CMR","2000",10566579295,"1.511444733","3.832417794","5.653501063","..","-1.32529211","..",23.0809619605154
"814","Canada","CAN","2023",2.17334e+12,"1.936017766","1.528745508","..","13.8086311","1.67150104","..",28.407286270679
"815","Canada","CAN","2022",2.19041e+12,"2.293173242","4.189036281","..","12.65663255","1.658573031","..",28.4151098568464
"816","Canada","CAN","2021",2.02238e+12,"2.976182882","5.950528028","2.829785289","13.12245299","1.616268754","..",28.3352961516095
"817","Canada","CAN","2020",1.65568e+12,"1.758970857","-5.038233435","0.888908482","13.50333209","1.56571281","..",28.135232916504
"818","Canada","CAN","2019",1.74373e+12,"2.80676687","1.908431946","1.619950096","12.7416889","1.729896784","..",28.1870476129163
"819","Canada","CAN","2018",1.72533e+12,"2.469312073","2.742963449","1.505628729","13.05768467","1.79020822","..",28.1764394524634
"820","Canada","CAN","2017",1.64927e+12,"1.53752072","3.033834912","0.816766635","12.61201668","1.881446004","..",28.1313538817001
"821","Canada","CAN","2016",1.52799e+12,"2.238350121","1.038550925","0.471724709","12.49656263","1.944465518","..",28.0549742621488
"822","Canada","CAN","2015",1.55651e+12,"3.853894537","0.649971002","0.034589158","12.38981091","1.845650196","..",28.0734672514782
"823","Canada","CAN","2014",1.80575e+12,"3.55390337","2.873466778","1.165126995","11.80837908","1.832192659","..",28.2219971338774
"824","Canada","CAN","2013",1.8466e+12,"3.629803984","2.325813548","1.250093555","11.6235046","1.879377961","..",28.2443672262849
"825","Canada","CAN","2012",1.82837e+12,"2.700169009","1.755661291","0.873035162","11.66442736","1.918904424","..",28.2344459754812
"826","Canada","CAN","2011",1.79333e+12,"2.137833108","3.137194422","1.652062577","11.80392128","1.971133471","..",28.2150953426963
"827","Canada","CAN","2010",1.61734e+12,"1.837256387","3.090806345","1.360359817","11.7328093","2.061873198","..",28.1118039403453
"828","Canada","CAN","2009",1.37463e+12,"1.524131181","-2.915086216","1.331421712","12.30438595","2.051796675","..",27.9492057199265
"829","Canada","CAN","2008",1.55299e+12,"4.515137142","0.995406301","2.540023523","12.3901656","1.987721443","..",28.0712032209243
"830","Canada","CAN","2007",1.46882e+12,"8.200559049","2.049904637","1.795728604","13.33443201","1.99088037","..",28.0154804732777
"831","Canada","CAN","2006",1.31926e+12,"4.87410129","2.63794375","1.797844872","13.34822067","1.952794552","..",27.9080920892679
"832","Canada","CAN","2005",1.17311e+12,"2.178163809","3.210454391","1.784986815","13.29949289","1.86970067","..",27.7906794578442
"833","Canada","CAN","2004",1.02669e+12,"0.141465896","3.092363843","1.497559445","13.34474787","1.805866241","..",27.6573611512604
"834","Canada","CAN","2003",8.95541e+11,"0.782967555","1.806385123","1.125785762","13.22893471","1.931292057","..",27.520693841877
"835","Canada","CAN","2002",7.60649e+11,"3.219147678","2.99925535","0.955943439","13.37762747","1.982231498","..",27.3574378531896
"836","Canada","CAN","2001",7.38982e+11,"3.841921293","1.875098107","0.858857509","14.18147981","..","..",27.3285394003585
"837","Canada","CAN","2000",7.44773e+11,"9.171024287","5.13853918","1.471179473","14.85774318","2.049319029","..",27.3363453109095
"838","Cayman Islands","CYM","2023",7139428558,"95.06017056","4.359675957","..","..","0.437594086","..",22.6888985762015
"839","Cayman Islands","CYM","2022",6600843963,"-47.6414298","5.156329542","..","..","0.457700431","..",22.6104633509855
"840","Cayman Islands","CYM","2021",6060026520,"-13.33010379","4.904929413","0","..","0.46845305","..",22.5249800132557
"841","Cayman Islands","CYM","2020",5655358021,"123.3140007","-4.954806408","0","..","0.438464016","..",22.4558692550321
"842","Cayman Islands","CYM","2019",5941896608,"18.18308732","3.915635342","0","..","0.427906752","..",22.5052942136335
"843","Cayman Islands","CYM","2018",5530178441,"3.139944771","4.267267452","0","..","0.45604834","..",22.433485919772
"844","Cayman Islands","CYM","2017",5166281305,"48.51588184","3.184045923","0","..","0.480952531","..",22.3654189832928
"845","Cayman Islands","CYM","2016",4909322237,"54.67627932","3.239974339","0","..","0.482039273","..",22.3144017319539
"846","Cayman Islands","CYM","2015",4708167233,"1709.827232","2.833122226","0","..","0.973310769","..",22.2725645467416
"847","Cayman Islands","CYM","2014",4562853611,"1009.031051","2.654527985","0","..","1.014001012","..",22.2412140566326
"848","Cayman Islands","CYM","2013",4405796023,"792.3198018","1.27933102","0","..","1.351991653","..",22.2061867889757
"849","Cayman Islands","CYM","2012",4291004524,"500.8059213","1.229753657","0","..","1.346243501","..",22.1797866972549
"850","Cayman Islands","CYM","2011",4186073104,"743.7007031","1.169062198","0","..","1.344402432","..",22.1550289247451
"851","Cayman Islands","CYM","2010",4156841107,"504.3724814","-2.715635262","0","..","1.121295571","..",22.148021273489
"852","Cayman Islands","CYM","2009",4281714567,"474.0634781","-7.200482447","0","..","1.109147549","..",22.1776193660878
"853","Cayman Islands","CYM","2008",4585949024,"426.4272215","-0.357401201","0","..","0.797165334","..",22.2462629057512
"854","Cayman Islands","CYM","2007",4466278065,"631.6340942","3.162625227","0","..","1.26187098","..",22.2198212510773
"855","Cayman Islands","CYM","2006",4200288241,"590.9341353","..","0","..","1.25131321","..",22.1584189886904
"856","Central African Republic","CAF","2023",2555492086,"1.516046565","0.69996839","..","..","-1.311393023","2.5",21.6615106393179
"857","Central African Republic","CAF","2022",2382618615,"1.009297915","0.453901882","..","..","-1.246146679","2.5",21.5914659781925
"858","Central African Republic","CAF","2021",2516498412,"0.214980465","0.982919996","0","8.206292297","-1.246621132","2.5",21.6461342531453
"859","Central African Republic","CAF","2020",2326720900,"0.074669893","0.899999997","0","8.709644827","-1.295017958","2.5",21.5677257742365
"860","Central African Republic","CAF","2019",2221301351,"1.152529799","3.1","0","8.318458045","-1.234152675","2.5",21.5213590552301
"861","Central African Republic","CAF","2018",2220979146,"0.810612744","3.789443593","0","8.63983072","-1.233306646","2.5",21.5212139923504
"862","Central African Republic","CAF","2017",2072349973,"0.332412483","4.527278213","0","7.081244249","-1.198327541","2.5",21.4519490529687
"863","Central African Republic","CAF","2016",1825018145,"0.39759002","4.750316841","0","6.807588937","-1.305119753","2.5",21.3248557663972
"864","Central African Republic","CAF","2015",1695825714,"0.176904972","4.33712103","0","5.448991385","-1.327413559","2.5",21.2514356060639
"865","Central African Republic","CAF","2014",1894813389,"0.183395896","0.081070515","0","4.098500696","-1.166866422","2.5",21.36238619517
"866","Central African Republic","CAF","2013",1691544110,"0.109532467","-36.3919771","0","..","-1.096205235","2.5",21.2489076232911
"867","Central African Republic","CAF","2012",2510126512,"2.790104788","5.053761254","0","8.172377281","-1.005531907","2.5",21.6435989920072
"868","Central African Republic","CAF","2011",2437982705,"1.51389343","4.194615337","0","7.540403624","-0.967538118","2.5",21.6144367740509
"869","Central African Republic","CAF","2010",2142591540,"2.871289223","4.630818432","0","8.407892197","-0.9376055","2.5",21.4852819333111
"870","Central African Republic","CAF","2009",2067381665,"2.045098915","8.587260426","0","7.908503384","-0.988850176","2.5",21.4495487474321
"871","Central African Republic","CAF","2008",1993407888,"5.874863879","2.054130962","0","8.28435089","-1.137276769","2.5",21.4131115175481
"872","Central African Republic","CAF","2007",1699811295,"3.338605889","4.607534855","0","..","-1.210953355","2.5",21.2537830789061
"873","Central African Republic","CAF","2006",1461859762,"2.37163652","4.77108543","0","..","-1.219142318","2.5",21.1029752716486
"874","Central African Republic","CAF","2005",1337894379,"0.75491759","0.908210515","0","..","-1.302766085","2.5",21.0143628560747
"875","Central African Republic","CAF","2004",1272360517,"1.186770557","5.994884228","0","6.211979957","-1.477273107","..",20.9641396870214
"876","Central African Republic","CAF","2003",1142315523,"0.989218808","-5.397485219","0","..","-1.020734549","..",20.8563231998616
"877","Central African Republic","CAF","2002",996068144.9,"0.566657013","3.616542192","0","..","-0.979822814","..",20.7193262317827
"878","Central African Republic","CAF","2001",932648604.8,"0.555825632","4.464739026","0","..","..","..",20.6535390585013
"879","Central African Republic","CAF","2000",916777282.7,"0.096977752","-2.48943244","0","..","-1.19889617","..",20.6363751247129
"880","Chad","TCD","2023",19107685021,"4.779923465","4.117451792","..","..","-1.482406974","2",23.6733564481955
"881","Chad","TCD","2022",17828508290,"3.444026275","12.89661643","..","..","-1.488538027","2",23.6040646023939
"882","Chad","TCD","2021",16871937698,"4.17913326","0.293979163","16.75156616","..","-1.496497035","2",23.5489175874892
"883","Chad","TCD","2020",14932897821,"3.734656908","-0.408894363","9.228171479","..","-1.425237775","2.5",23.4268325235016
"884","Chad","TCD","2019",14905517743,"3.801538194","5.388656469","15.57075954","..","-1.417515874","2.5",23.4249972996691
"885","Chad","TCD","2018",15327000249,"3.007049667","5.741115808","16.61216737","..","-1.404424429","2.5",23.452881832209
"886","Chad","TCD","2017",13349041409,"2.722155313","-1.627993671","10.27500968","..","-1.455860376","2.5",23.3147104146453
"887","Chad","TCD","2016",13026289836,"1.878371532","-4.129928372","6.596878762","..","-1.511519194","2.5",23.2902354473989
"888","Chad","TCD","2015",14559599500,"3.843800923","3.310885674","6.296996298","..","-1.381821513","2.5",23.4015163724685
"889","Chad","TCD","2014",18144336904,"-3.72317778","2.062980971","11.36793391","..","-1.329388499","2.5",23.6216243326615
"890","Chad","TCD","2013",17865316886,"2.91179134","2.807351887","15.77919428","..","-1.370300174","2",23.6061270660758
"891","Chad","TCD","2012",17892228570,"3.240474141","9.052680251","20.53119508","..","-1.330996513","2",23.6076322974186
"892","Chad","TCD","2011",16685349674,"1.689506097","4.5535904","24.39837305","..","-1.355160832","2",23.537796906317
"893","Chad","TCD","2010",14058506664,"2.226410013","13.79438893","20.03174659","..","-1.394238591","2",23.3664935060238
"894","Chad","TCD","2009",12317614054,"3.043608919","-1.338484366","14.67561594","..","-1.412184477","2",23.2342961118484
"895","Chad","TCD","2008",13385593990,"3.482333323","3.108362216","29.66429416","..","-1.534189463","2",23.3174448902221
"896","Chad","TCD","2007",10865385132,"-2.960364461","4.356212114","28.95740964","..","-1.388992548","2",23.1088478970583
"897","Chad","TCD","2006",9709626596,"-2.86740172","-0.521522265","30.85124101","..","-1.361009359","2",22.9963836628974
"898","Chad","TCD","2005",8655892393,"-1.147686633","17.33253374","32.66662599","..","-1.531993032","2",22.8815061274807
"899","Chad","TCD","2004",4422855661,"10.55411991","33.62937185","29.85996447","..","-1.44834578","..",22.2100514015673
"900","Chad","TCD","2003",2742815072,"25.98292015","14.72166701","4.743834478","..","-1.465013862","..",21.7322506284739
"901","Chad","TCD","2002",1997005709,"46.27524127","8.491209819","0","..","-1.270305872","..",21.4149147501642
"902","Chad","TCD","2001",1710843377,"26.87951429","11.65813465","0","..","..","..",21.2602522888004
"903","Chad","TCD","2000",1388506772,"8.294696314","-0.879681025","0","..","-1.325013876","..",21.0514947419049
"904","Chile","CHL","2023",3.35518e+11,"5.477309384","0.521367977","..","17.71940113","0.96860379","..",26.5389414431857
"905","Chile","CHL","2022",3.01227e+11,"6.231850704","2.153993562","..","21.33646732","0.968124032","..",26.4311299702889
"906","Chile","CHL","2021",3.15326e+11,"4.813089981","11.31492049","0.012698324","19.67622036","0.95626688","..",26.4768728612458
"907","Chile","CHL","2020",2.54042e+11,"4.506101397","-6.143474792","0.007348342","16.19616933","1.106137156","..",26.2607654446261
"908","Chile","CHL","2019",2.78285e+11,"4.879561641","0.634367534","0.011384612","17.71885277","0.978930891","..",26.3519116053552
"909","Chile","CHL","2018",2.95858e+11,"2.684613452","3.990029478","0.01220964","18.3955245","0.958202481","..",26.4131454464336
"910","Chile","CHL","2017",2.76154e+11,"1.896470298","1.357695373","0.008333392","17.50579468","1.001655817","..",26.3442245180701
"911","Chile","CHL","2016",2.49345e+11,"4.557074882","1.753038749","0.007165678","17.46896441","1.022761106","..",26.2421033166019
"912","Chile","CHL","2015",2.4245e+11,"7.327803487","2.1519425","0.00702175","17.54608293","1.182457328","..",26.2140613404978
"913","Chile","CHL","2014",2.59561e+11,"9.835003714","1.792649471","0.029954582","17.04450121","1.440734148","..",26.2822575793657
"914","Chile","CHL","2013",2.77395e+11,"7.61396399","3.308508247","0.037141923","17.4587729","1.498928189","..",26.3487083201514
"915","Chile","CHL","2012",2.67025e+11,"11.909745","6.155340019","0.03392427","18.99105955","1.543591261","..",26.3106081239222
"916","Chile","CHL","2011",2.51383e+11,"10.48977381","6.223896785","0.02029969","18.936096","1.47659266","..",26.2502435094955
"917","Chile","CHL","2010",2.17051e+11,"6.841446868","5.851651022","0.017716701","17.47100627","1.441626906","..",26.1033981859148
"918","Chile","CHL","2009",1.71778e+11,"7.422562479","-1.118037236","0.024196315","14.60586057","1.321234822","..",25.8694687824178
